"Latest: Time (s)";"Latest: Potential 1 (V)";"Latest: Potential 2 (V)"
5,504;-1,92375183105;3,98750305176
5,505;-1,9359588623;3,99646759033
5,506;-1,92985534668;3,99341583252
5,507;-1,92680358887;3,99055480957
5,508;-1,93290710449;3,99341583252
5,509;-1,92375183105;3,99951934814
5,51;-1,93901062012;4,00562286377
5,511;-1,93290710449;4,00257110596
5,512;-1,92985534668;4,01477813721
5,513;-1,92680358887;4,01172637939
5,514;-1,92985534668;4,01782989502
5,515;-1,93290710449;4,03003692627
5,516;-1,92375183105;4,02088165283
5,517;-1,92985534668;4,03308868408
5,518;-1,92375183105;4,04205322266
5,519;-1,92985534668;4,03308868408
5,52;-1,93290710449;4,03614044189
5,521;-1,92985534668;4,03919219971
5,522;-1,92375183105;4,05120849609
5,523;-1,92985534668;4,05426025391
5,524;-1,92985534668;4,06036376953
5,525;-1,93290710449;4,06036376953
5,526;-1,93290710449;4,06036376953
5,527;-1,92985534668;4,07562255859
5,528;-1,92985534668;4,07257080078
5,529;-1,9359588623;4,07257080078
5,53;-1,93290710449;4,08172607422
5,531;-1,92680358887;4,07867431641
5,532;-1,93290710449;4,09069061279
5,533;-1,92985534668;4,09374237061
5,534;-1,9359588623;4,09069061279
5,535;-1,93290710449;4,09374237061
5,536;-1,92985534668;4,10289764404
5,537;-1,92680358887;4,10289764404
5,538;-1,92985534668;4,10594940186
5,539;-1,94206237793;4,10900115967
5,54;-1,92680358887;4,10900115967
5,541;-1,93290710449;4,11205291748
5,542;-1,93290710449;4,11815643311
5,543;-1,92375183105;4,11815643311
5,544;-1,93901062012;4,11815643311
5,545;-1,93290710449;4,12120819092
5,546;-1,92985534668;4,13036346436
5,547;-1,9359588623;4,13036346436
5,548;-1,93290710449;4,13341522217
5,549;-1,9359588623;4,13627624512
5,55;-1,9359588623;4,13341522217
5,551;-1,93290710449;4,14543151855
5,552;-1,92985534668;4,14543151855
5,553;-1,9359588623;4,14543151855
5,554;-1,93290710449;4,15153503418
5,555;-1,92985534668;4,14848327637
5,556;-1,9359588623;4,15458679199
5,557;-1,93290710449;4,16069030762
5,558;-1,94206237793;4,1576385498
5,559;-1,93901062012;4,16069030762
5,56;-1,93290710449;4,16374206543
5,561;-1,92375183105;4,16984558105
5,562;-1,93290710449;4,16679382324
5,563;-1,93290710449;4,17289733887
5,564;-1,9359588623;4,17289733887
5,565;-1,9359588623;4,17289733887
5,566;-1,93290710449;4,18491363525
5,567;-1,92985534668;4,18186187744
5,568;-1,93290710449;4,18491363525
5,569;-1,94206237793;4,19101715088
5,57;-1,92985534668;4,18491363525
5,571;-1,93290710449;4,19406890869
5,572;-1,93290710449;4,20017242432
5,573;-1,92985534668;4,1971206665
5,574;-1,93901062012;4,1971206665
5,575;-1,9359588623;4,20017242432
5,576;-1,93290710449;4,20627593994
5,577;-1,92680358887;4,20627593994
5,578;-1,94511413574;4,21237945557
5,579;-1,92985534668;4,21237945557
5,58;-1,9359588623;4,21237945557
5,581;-1,93290710449;4,21848297119
5,582;-1,92985534668;4,21543121338
5,583;-1,93290710449;4,21848297119
5,584;-1,92985534668;4,22458648682
5,585;-1,9359588623;4,221534729
5,586;-1,93290710449;4,22458648682
5,587;-1,92985534668;4,23049926758
5,588;-1,92985534668;4,23049926758
5,589;-1,92985534668;4,23355102539
5,59;-1,93901062012;4,23965454102
5,591;-1,92985534668;4,23355102539
5,592;-1,93290710449;4,24270629883
5,593;-1,92985534668;4,24575805664
5,594;-1,92680358887;4,24270629883
5,595;-1,93901062012;4,24270629883
5,596;-1,92985534668;4,24575805664
5,597;-1,92680358887;4,25186157227
5,598;-1,92680358887;4,25186157227
5,599;-1,93901062012;4,25796508789
5,6;-1,92375183105;4,25186157227
5,601;-1,93290710449;4,25796508789
5,602;-1,93290710449;4,26406860352
5,603;-1,92375183105;4,2610168457
5,604;-1,93901062012;4,2610168457
5,605;-1,92985534668;4,27017211914
5,606;-1,92985534668;4,27322387695
5,607;-1,9359588623;4,2760848999
5,608;-1,92985534668;4,27913665771
5,609;-1,9359588623;4,2760848999
5,61;-1,9359588623;4,2760848999
5,611;-1,93290710449;4,28829193115
5,612;-1,92985534668;4,28524017334
5,613;-1,93901062012;4,28524017334
5,614;-1,93290710449;4,28829193115
5,615;-1,92985534668;4,28829193115
5,616;-1,9359588623;4,29134368896
5,617;-1,93290710449;4,29439544678
5,618;-1,9359588623;4,29439544678
5,619;-1,93290710449;4,29134368896
5,62;-1,93290710449;4,30355072021
5,621;-1,92985534668;4,3004989624
5,622;-1,9359588623;4,3004989624
5,623;-1,93901062012;4,30355072021
5,624;-1,92985534668;4,3004989624
5,625;-1,9359588623;4,30660247803
5,626;-1,93901062012;4,31270599365
5,627;-1,9359588623;4,31270599365
5,628;-1,93901062012;4,30965423584
5,629;-1,93901062012;4,31270599365
5,63;-1,9359588623;4,31575775146
5,631;-1,9359588623;4,32186126709
5,632;-1,92985534668;4,32472229004
5,633;-1,92375183105;4,32186126709
5,634;-1,94206237793;4,32472229004
5,635;-1,92985534668;4,32472229004
5,636;-1,92680358887;4,32472229004
5,637;-1,93290710449;4,32777404785
5,638;-1,92375183105;4,33082580566
5,639;-1,9359588623;4,32777404785
5,64;-1,93290710449;4,32777404785
5,641;-1,92985534668;4,33692932129
5,642;-1,92680358887;4,33387756348
5,643;-1,93290710449;4,33692932129
5,644;-1,93290710449;4,3399810791
5,645;-1,92985534668;4,33692932129
5,646;-1,93290710449;4,34303283691
5,647;-1,92985534668;4,34913635254
5,648;-1,93901062012;4,34303283691
5,649;-1,93290710449;4,34303283691
5,65;-1,93290710449;4,35218811035
5,651;-1,92985534668;4,35218811035
5,652;-1,93290710449;4,35218811035
5,653;-1,93901062012;4,35523986816
5,654;-1,92985534668;4,34913635254
5,655;-1,92985534668;4,35523986816
5,656;-1,93290710449;4,36134338379
5,657;-1,9359588623;4,35829162598
5,658;-1,9359588623;4,35523986816
5,659;-1,93290710449;4,3643951416
5,66;-1,92985534668;4,3643951416
5,661;-1,92680358887;4,36134338379
5,662;-1,93901062012;4,3643951416
5,663;-1,92985534668;4,3643951416
5,664;-1,92985534668;4,37030792236
5,665;-1,9359588623;4,37335968018
5,666;-1,9359588623;4,37641143799
5,667;-1,92985534668;4,37030792236
5,668;-1,93290710449;4,37030792236
5,669;-1,93290710449;4,3794631958
5,67;-1,92985534668;4,3794631958
5,671;-1,93901062012;4,37641143799
5,672;-1,9359588623;4,37641143799
5,673;-1,93290710449;4,38556671143
5,674;-1,92985534668;4,38556671143
5,675;-1,9359588623;4,38556671143
5,676;-1,93290710449;4,38556671143
5,677;-1,92985534668;4,38556671143
5,678;-1,9359588623;4,38861846924
5,679;-1,92985534668;4,39472198486
5,68;-1,9359588623;4,39167022705
5,681;-1,93290710449;4,38556671143
5,682;-1,93901062012;4,39167022705
5,683;-1,94206237793;4,39777374268
5,684;-1,9359588623;4,39472198486
5,685;-1,93901062012;4,39472198486
5,686;-1,9359588623;4,39777374268
5,687;-1,92985534668;4,40082550049
5,688;-1,9359588623;4,40082550049
5,689;-1,9359588623;4,4038772583
5,69;-1,93290710449;4,40082550049
5,691;-1,9359588623;4,40082550049
5,692;-1,9359588623;4,41303253174
5,693;-1,93290710449;4,40998077393
5,694;-1,9603729248;4,40998077393
5,695;-1,94511413574;4,40692901611
5,696;-1,9359588623;4,41608428955
5,697;-1,9359588623;4,41303253174
5,698;-1,93901062012;4,41303253174
5,699;-1,94206237793;4,41608428955
5,7;-1,9359588623;4,41303253174
5,701;-1,9359588623;4,4189453125
5,702;-1,93290710449;4,42199707031
5,703;-1,94206237793;4,4189453125
5,704;-1,93290710449;4,41608428955
5,705;-1,93290710449;4,42504882813
5,706;-1,92985534668;4,43115234375
5,707;-1,92680358887;4,42504882813
5,708;-1,9359588623;4,43115234375
5,709;-1,92985534668;4,42810058594
5,71;-1,92680358887;4,43115234375
5,711;-1,92985534668;4,43420410156
5,712;-1,9359588623;4,43725585938
5,713;-1,92375183105;4,43420410156
5,714;-1,93290710449;4,43725585938
5,715;-1,92985534668;4,44030761719
5,716;-1,92375183105;4,43725585938
5,717;-1,93901062012;4,43725585938
5,718;-1,92985534668;4,44030761719
5,719;-1,92375183105;4,443359375
5,72;-1,92680358887;4,44030761719
5,721;-1,94206237793;4,44641113281
5,722;-1,92375183105;4,44030761719
5,723;-1,92985534668;4,43420410156
5,724;-1,92985534668;4,43725585938
5,725;-1,92375183105;4,44030761719
5,726;-1,9359588623;4,443359375
5,727;-1,93290710449;4,443359375
5,728;-1,92680358887;4,44641113281
5,729;-1,92985534668;4,44641113281
5,73;-1,93901062012;4,44946289063
5,731;-1,92985534668;4,44946289063
5,732;-1,93290710449;4,45251464844
5,733;-1,93290710449;4,45556640625
5,734;-1,92375183105;4,45556640625
5,735;-1,9359588623;4,45251464844
5,736;-1,93290710449;4,44641113281
5,737;-1,92985534668;4,45556640625
5,738;-1,93290710449;4,45251464844
5,739;-1,94206237793;4,45861816406
5,74;-1,92985534668;4,45861816406
5,741;-1,92985534668;4,46166992188
5,742;-1,93290710449;4,46166992188
5,743;-1,92680358887;4,46453094482
5,744;-1,9359588623;4,46166992188
5,745;-1,93290710449;4,45861816406
5,746;-1,92985534668;4,47063446045
5,747;-1,92985534668;4,46758270264
5,748;-1,93901062012;4,46758270264
5,749;-1,92985534668;4,46758270264
5,75;-1,92985534668;4,47063446045
5,751;-1,93290710449;4,47368621826
5,752;-1,92985534668;4,47673797607
5,753;-1,9359588623;4,47063446045
5,754;-1,9359588623;4,47063446045
5,755;-1,92985534668;4,47673797607
5,756;-1,92680358887;4,47368621826
5,757;-1,92985534668;4,47673797607
5,758;-1,9359588623;4,47978973389
5,759;-1,92680358887;4,47063446045
5,76;-1,93290710449;4,47978973389
5,761;-1,92680358887;4,4828414917
5,762;-1,9359588623;4,47978973389
5,763;-1,93290710449;4,47978973389
5,764;-1,92985534668;4,48589324951
5,765;-1,92985534668;4,4828414917
5,766;-1,93290710449;4,48589324951
5,767;-1,9359588623;4,48894500732
5,768;-1,92985534668;4,47978973389
5,769;-1,92985534668;4,48894500732
5,77;-1,92985534668;4,49199676514
5,771;-1,9359588623;4,48894500732
5,772;-1,93290710449;4,48894500732
5,773;-1,93290710449;4,49504852295
5,774;-1,92985534668;4,49504852295
5,775;-1,93290710449;4,49199676514
5,776;-1,93901062012;4,49504852295
5,777;-1,92985534668;4,49199676514
5,778;-1,92680358887;4,49810028076
5,779;-1,93290710449;4,49810028076
5,78;-1,94206237793;4,49810028076
5,781;-1,92985534668;4,49504852295
5,782;-1,9359588623;4,49810028076
5,783;-1,93290710449;4,50420379639
5,784;-1,92985534668;4,49810028076
5,785;-1,93901062012;4,50115203857
5,786;-1,9359588623;4,50115203857
5,787;-1,92985534668;4,50420379639
5,788;-1,93290710449;4,5072555542
5,789;-1,94511413574;4,5072555542
5,79;-1,92985534668;4,5072555542
5,791;-1,93290710449;4,51030731201
5,792;-1,9359588623;4,51316833496
5,793;-1,9359588623;4,51030731201
5,794;-1,93901062012;4,51030731201
5,795;-1,93290710449;4,51030731201
5,796;-1,92985534668;4,51316833496
5,797;-1,93290710449;4,51030731201
5,798;-1,94511413574;4,51316833496
5,799;-1,92985534668;4,51030731201
5,8;-1,93290710449;4,51316833496
5,801;-1,9359588623;4,51622009277
5,802;-1,92985534668;4,51622009277
5,803;-1,9359588623;4,51316833496
5,804;-1,9359588623;4,51316833496
5,805;-1,93290710449;4,51927185059
5,806;-1,92985534668;4,51927185059
5,807;-1,9359588623;4,51927185059
5,808;-1,93290710449;4,51927185059
5,809;-1,92985534668;4,51622009277
5,81;-1,93290710449;4,5223236084
5,811;-1,92985534668;4,52537536621
5,812;-1,93901062012;4,52537536621
5,813;-1,9359588623;4,5223236084
5,814;-1,92985534668;4,53147888184
5,815;-1,92985534668;4,52537536621
5,816;-1,94511413574;4,52842712402
5,817;-1,93290710449;4,52842712402
5,818;-1,92985534668;4,52842712402
5,819;-1,9359588623;4,53147888184
5,82;-1,92985534668;4,53453063965
5,821;-1,9359588623;4,52842712402
5,822;-1,93290710449;4,52842712402
5,823;-1,9359588623;4,53453063965
5,824;-1,9359588623;4,53147888184
5,825;-1,94511413574;4,53147888184
5,826;-1,9359588623;4,53453063965
5,827;-1,9359588623;4,53453063965
5,828;-1,9359588623;4,53453063965
5,829;-1,93290710449;4,54063415527
5,83;-1,9359588623;4,53758239746
5,831;-1,9359588623;4,53453063965
5,832;-1,9359588623;4,54368591309
5,833;-1,9359588623;4,54063415527
5,834;-1,9603729248;4,54063415527
5,835;-1,9359588623;4,54063415527
5,836;-1,93290710449;4,54063415527
5,837;-1,93290710449;4,5467376709
5,838;-1,92375183105;4,5467376709
5,839;-1,93290710449;4,54368591309
5,84;-1,93901062012;4,54368591309
5,841;-1,92375183105;4,54063415527
5,842;-1,93290710449;4,54368591309
5,843;-1,93290710449;4,5467376709
5,844;-1,92375183105;4,5467376709
5,845;-1,93901062012;4,5467376709
5,846;-1,93290710449;4,54368591309
5,847;-1,92985534668;4,55284118652
5,848;-1,92985534668;4,54978942871
5,849;-1,94511413574;4,55284118652
5,85;-1,93290710449;4,55284118652
5,851;-1,93290710449;4,55284118652
5,852;-1,9359588623;4,55589294434
5,853;-1,93290710449;4,55589294434
5,854;-1,9359588623;4,55284118652
5,855;-1,9359588623;4,5467376709
5,856;-1,92985534668;4,55875396729
5,857;-1,92985534668;4,55589294434
5,858;-1,93901062012;4,55589294434
5,859;-1,93290710449;4,55589294434
5,86;-1,92985534668;4,55875396729
5,861;-1,9359588623;4,55875396729
5,862;-1,93901062012;4,55875396729
5,863;-1,94206237793;4,55875396729
5,864;-1,93290710449;4,55284118652
5,865;-1,9359588623;4,5618057251
5,866;-1,92985534668;4,5618057251
5,867;-1,94206237793;4,55875396729
5,868;-1,93901062012;4,55875396729
5,869;-1,9359588623;4,56790924072
5,87;-1,9359588623;4,5618057251
5,871;-1,9359588623;4,5618057251
5,872;-1,9359588623;4,56790924072
5,873;-1,93290710449;4,56790924072
5,874;-1,9359588623;4,56790924072
5,875;-1,93290710449;4,56790924072
5,876;-1,9359588623;4,56790924072
5,877;-1,9359588623;4,55875396729
5,878;-1,93290710449;4,57096099854
5,879;-1,92985534668;4,57401275635
5,88;-1,94206237793;4,56790924072
5,881;-1,93901062012;4,56790924072
5,882;-1,93901062012;4,57401275635
5,883;-1,9359588623;4,57096099854
5,884;-1,9359588623;4,57096099854
5,885;-1,94206237793;4,57401275635
5,886;-1,9359588623;4,56790924072
5,887;-1,93290710449;4,57706451416
5,888;-1,93290710449;4,58011627197
5,889;-1,94816589355;4,57706451416
5,89;-1,93290710449;4,57401275635
5,891;-1,93901062012;4,57706451416
5,892;-1,93290710449;4,58316802979
5,893;-1,9359588623;4,57706451416
5,894;-1,93901062012;4,57706451416
5,895;-1,9359588623;4,58316802979
5,896;-1,9359588623;4,58011627197
5,897;-1,9359588623;4,58011627197
5,898;-1,94206237793;4,58316802979
5,899;-1,9359588623;4,57706451416
5,9;-1,93901062012;4,5862197876
5,901;-1,93290710449;4,58316802979
5,902;-1,94816589355;4,58316802979
5,903;-1,92680358887;4,58011627197
5,904;-1,92985534668;4,5862197876
5,905;-1,92985534668;4,58927154541
5,906;-1,92985534668;4,58011627197
5,907;-1,93901062012;4,5862197876
5,908;-1,92985534668;4,58011627197
5,909;-1,92680358887;4,5862197876
5,91;-1,92985534668;4,5862197876
5,911;-1,94206237793;4,58927154541
5,912;-1,92375183105;4,5862197876
5,913;-1,93290710449;4,59537506104
5,914;-1,92985534668;4,59842681885
5,915;-1,92985534668;4,59232330322
5,916;-1,93290710449;4,58927154541
5,917;-1,93290710449;4,59537506104
5,918;-1,92375183105;4,59537506104
5,919;-1,92680358887;4,59537506104
5,92;-1,93901062012;4,59842681885
5,921;-1,92985534668;4,59232330322
5,922;-1,92680358887;4,59232330322
5,923;-1,92985534668;4,5862197876
5,924;-1,93901062012;4,58927154541
5,925;-1,92375183105;4,58011627197
5,926;-1,93290710449;4,59842681885
5,927;-1,92985534668;4,59842681885
5,928;-1,92375183105;4,59537506104
5,929;-1,93901062012;4,59537506104
5,93;-1,92985534668;4,59537506104
5,931;-1,92375183105;4,58927154541
5,932;-1,93290710449;4,59232330322
5,933;-1,93290710449;4,59537506104
5,934;-1,93901062012;4,60453033447
5,935;-1,92985534668;4,60147857666
5,936;-1,93290710449;4,60739135742
5,937;-1,92375183105;4,60453033447
5,938;-1,9359588623;4,60453033447
5,939;-1,93290710449;4,59842681885
5,94;-1,92375183105;4,60739135742
5,941;-1,93290710449;4,60739135742
5,942;-1,93290710449;4,60453033447
5,943;-1,93290710449;4,60739135742
5,944;-1,92680358887;4,59537506104
5,945;-1,93290710449;4,59537506104
5,946;-1,92985534668;4,60453033447
5,947;-1,9359588623;4,60453033447
5,948;-1,93290710449;4,59842681885
5,949;-1,92985534668;4,61044311523
5,95;-1,92985534668;4,60453033447
5,951;-1,9359588623;4,60453033447
5,952;-1,93290710449;4,60739135742
5,953;-1,92680358887;4,60739135742
5,954;-1,93290710449;4,60453033447
5,955;-1,93290710449;4,60453033447
5,956;-1,93290710449;4,60147857666
5,957;-1,92985534668;4,59842681885
5,958;-1,93290710449;4,60453033447
5,959;-1,92985534668;4,60739135742
5,96;-1,93901062012;4,60739135742
5,961;-1,93290710449;4,60453033447
5,962;-1,92985534668;4,61654663086
5,963;-1,92680358887;4,61044311523
5,964;-1,9359588623;4,61044311523
5,965;-1,93290710449;4,61654663086
5,966;-1,92680358887;4,61349487305
5,967;-1,9359588623;4,61654663086
5,968;-1,92985534668;4,61959838867
5,969;-1,9359588623;4,61654663086
5,97;-1,93290710449;4,61044311523
5,971;-1,93290710449;4,62265014648
5,972;-1,92985534668;4,61959838867
5,973;-1,94511413574;4,61959838867
5,974;-1,93290710449;4,61654663086
5,975;-1,92985534668;4,61959838867
5,976;-1,92985534668;4,61959838867
5,977;-1,93901062012;4,61959838867
5,978;-1,92680358887;4,61959838867
5,979;-1,92680358887;4,61959838867
5,98;-1,92985534668;4,6257019043
5,981;-1,92985534668;4,62265014648
5,982;-1,9359588623;4,61959838867
5,983;-1,9359588623;4,61654663086
5,984;-1,92985534668;4,6257019043
5,985;-1,92375183105;4,62265014648
5,986;-1,94511413574;4,62265014648
5,987;-1,93290710449;4,6257019043
5,988;-1,92680358887;4,6257019043
5,989;-1,9359588623;4,6257019043
5,99;-1,93290710449;4,62875366211
5,991;-1,93290710449;4,6257019043
5,992;-1,93290710449;4,6257019043
5,993;-1,93290710449;4,63180541992
5,994;-1,92985534668;4,62875366211
5,995;-1,93901062012;4,62875366211
5,996;-1,93290710449;4,63180541992
5,997;-1,92985534668;4,63180541992
5,998;-1,92985534668;4,62875366211
5,999;-1,93290710449;4,63180541992
6;-1,93290710449;4,63180541992
6,001;-1,92985534668;4,6257019043
6,002;-1,93290710449;4,63180541992
6,003;-1,92985534668;4,63485717773
6,004;-1,93901062012;4,62875366211
6,005;-1,9359588623;4,62875366211
6,006;-1,9359588623;4,63485717773
